Causa de defunción;Total Nacional;Comunidades y Ciudades Autónomas;Edades;Sexo;Periodo;Total
Enfermedades cardiovasculares;Total Nacional;01 Andalucía;Todas las edades;Total;2020;265,31
Enfermedades cardiovasculares;Total Nacional;01 Andalucía;Todas las edades;Total;2019;251,09
Enfermedades cardiovasculares;Total Nacional;01 Andalucía;Todas las edades;Total;2018;270,11
Enfermedades cardiovasculares;Total Nacional;02 Aragón;Todas las edades;Total;2020;310,57
Enfermedades cardiovasculares;Total Nacional;02 Aragón;Todas las edades;Total;2019;306,58
Enfermedades cardiovasculares;Total Nacional;02 Aragón;Todas las edades;Total;2018;326,21
Enfermedades cardiovasculares;Total Nacional;03 Asturias, Principado de;Todas las edades;Total;2020;370,38
Enfermedades cardiovasculares;Total Nacional;03 Asturias, Principado de;Todas las edades;Total;2019;371,36
Enfermedades cardiovasculares;Total Nacional;03 Asturias, Principado de;Todas las edades;Total;2018;379,03
Enfermedades cardiovasculares;Total Nacional;04 Balears, Illes;Todas las edades;Total;2020;185,33
Enfermedades cardiovasculares;Total Nacional;04 Balears, Illes;Todas las edades;Total;2019;183,79
Enfermedades cardiovasculares;Total Nacional;04 Balears, Illes;Todas las edades;Total;2018;196,56
Enfermedades cardiovasculares;Total Nacional;05 Canarias;Todas las edades;Total;2020;201,24
Enfermedades cardiovasculares;Total Nacional;05 Canarias;Todas las edades;Total;2019;192,50
Enfermedades cardiovasculares;Total Nacional;05 Canarias;Todas las edades;Total;2018;212,40
Enfermedades cardiovasculares;Total Nacional;06 Cantabria;Todas las edades;Total;2020;278,02
Enfermedades cardiovasculares;Total Nacional;06 Cantabria;Todas las edades;Total;2019;281,85
Enfermedades cardiovasculares;Total Nacional;06 Cantabria;Todas las edades;Total;2018;273,68
Enfermedades cardiovasculares;Total Nacional;07 Castilla y León;Todas las edades;Total;2020;345,57
Enfermedades cardiovasculares;Total Nacional;07 Castilla y León;Todas las edades;Total;2019;335,41
Enfermedades cardiovasculares;Total Nacional;07 Castilla y León;Todas las edades;Total;2018;341,77
Enfermedades cardiovasculares;Total Nacional;08 Castilla - La Mancha;Todas las edades;Total;2020;269,55
Enfermedades cardiovasculares;Total Nacional;08 Castilla - La Mancha;Todas las edades;Total;2019;260,61
Enfermedades cardiovasculares;Total Nacional;08 Castilla - La Mancha;Todas las edades;Total;2018;261,99
Enfermedades cardiovasculares;Total Nacional;09 Cataluña;Todas las edades;Total;2020;222,94
Enfermedades cardiovasculares;Total Nacional;09 Cataluña;Todas las edades;Total;2019;218,47
Enfermedades cardiovasculares;Total Nacional;09 Cataluña;Todas las edades;Total;2018;230,64
Enfermedades cardiovasculares;Total Nacional;10 Comunitat Valenciana;Todas las edades;Total;2020;253,22
Enfermedades cardiovasculares;Total Nacional;10 Comunitat Valenciana;Todas las edades;Total;2019;252,32
Enfermedades cardiovasculares;Total Nacional;10 Comunitat Valenciana;Todas las edades;Total;2018;263,03
Enfermedades cardiovasculares;Total Nacional;11 Extremadura;Todas las edades;Total;2020;314,84
Enfermedades cardiovasculares;Total Nacional;11 Extremadura;Todas las edades;Total;2019;291,29
Enfermedades cardiovasculares;Total Nacional;11 Extremadura;Todas las edades;Total;2018;309,27
Enfermedades cardiovasculares;Total Nacional;12 Galicia;Todas las edades;Total;2020;352,34
Enfermedades cardiovasculares;Total Nacional;12 Galicia;Todas las edades;Total;2019;341,43
Enfermedades cardiovasculares;Total Nacional;12 Galicia;Todas las edades;Total;2018;357,61
Enfermedades cardiovasculares;Total Nacional;13 Madrid, Comunidad de;Todas las edades;Total;2020;184,05
Enfermedades cardiovasculares;Total Nacional;13 Madrid, Comunidad de;Todas las edades;Total;2019;175,46
Enfermedades cardiovasculares;Total Nacional;13 Madrid, Comunidad de;Todas las edades;Total;2018;177,10
Enfermedades cardiovasculares;Total Nacional;14 Murcia, Región de;Todas las edades;Total;2020;230,25
Enfermedades cardiovasculares;Total Nacional;14 Murcia, Región de;Todas las edades;Total;2019;226,28
Enfermedades cardiovasculares;Total Nacional;14 Murcia, Región de;Todas las edades;Total;2018;217,31
Enfermedades cardiovasculares;Total Nacional;15 Navarra, Comunidad Foral de;Todas las edades;Total;2020;216,83
Enfermedades cardiovasculares;Total Nacional;15 Navarra, Comunidad Foral de;Todas las edades;Total;2019;222,97
Enfermedades cardiovasculares;Total Nacional;15 Navarra, Comunidad Foral de;Todas las edades;Total;2018;238,95
Enfermedades cardiovasculares;Total Nacional;16 País Vasco;Todas las edades;Total;2020;256,15
Enfermedades cardiovasculares;Total Nacional;16 País Vasco;Todas las edades;Total;2019;257,66
Enfermedades cardiovasculares;Total Nacional;16 País Vasco;Todas las edades;Total;2018;266,68
Enfermedades cardiovasculares;Total Nacional;17 Rioja, La;Todas las edades;Total;2020;279,32
Enfermedades cardiovasculares;Total Nacional;17 Rioja, La;Todas las edades;Total;2019;290,68
Enfermedades cardiovasculares;Total Nacional;17 Rioja, La;Todas las edades;Total;2018;315,02
Enfermedades cardiovasculares;Total Nacional;18 Ceuta;Todas las edades;Total;2020;219,15
Enfermedades cardiovasculares;Total Nacional;18 Ceuta;Todas las edades;Total;2019;185,87
Enfermedades cardiovasculares;Total Nacional;18 Ceuta;Todas las edades;Total;2018;171,87
Enfermedades cardiovasculares;Total Nacional;19 Melilla;Todas las edades;Total;2020;185,04
Enfermedades cardiovasculares;Total Nacional;19 Melilla;Todas las edades;Total;2019;152,85
Enfermedades cardiovasculares;Total Nacional;19 Melilla;Todas las edades;Total;2018;158,34
